value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50,value51,value52,value53,value54,value55,value56,value57,value58,value59,value60,value61,value62,value63,value64,value65,value66,value67,value68,value69,value70,value71,value72,value73,value74,value75,value76,value77,value78,value79,value80,value81,value82,value83,value84,value85,value86,value87,value88,value89,value90,value91,value92,value93,value94,value95,value96,value97,value98,value99,value100,species
-470,-533,-458,-620,-883,-823,-545,-439,-596,-641,-341,-134,-250,-245,72,381,410,346,555,835,842,732,821,957,963,867,821,897,886,733,603,647,708,624,457,438,504,410,149,66,177,135,-133,-334,-173,-12,-169,-273,-40,237,258,102,116,280,235,-36,-82,167,311,265,261,474,586,517,470,580,660,637,592,619,653,636,611,597,581,561,540,521,503,486,470,454,438,422,407,394,380,369,356,344,332,322,310,300,291,281,272,262,248,236,0
228,197,98,5,13,-9,-133,-183,-113,-97,-242,-438,-350,-177,-205,-328,-261,-135,-187,-437,-609,-470,-409,-645,-756,-550,-370,-509,-782,-757,-526,-532,-710,-636,-441,-484,-780,-998,-888,-786,-953,-1070,-925,-786,-951,-1240,-1250,-1050,-1080,-1310,-1330,-1160,-1150,-1370,-1520,-1340,-1150,-1270,-1350,-1140,-871,-870,-1020,-930,-629,-537,-668,-610,-355,-222,-390,-586,-460,-282,-390,-530,-402,-203,-269,-542,-633,-477,-457,-678,-757,-616,-542,-740,-971,-903,-786,-921,-1070,-909,-628,-605,-820,-849,-593,-469,0
-635,-697,-529,-394,-533,-750,-716,-613,-745,-963,-922,-726,-717,-935,-1050,-913,-843,-1030,-1100,-955,-870,-1070,-1360,-1360,-1240,-1350,-1520,-1470,-1290,-1230,-1330,-1320,-1080,-922,-1070,-1100,-877,-630,-648,-778,-683,-474,-488,-631,-535,-270,-164,-281,-323,-73,153,137,160,404,665,695,593,699,964,1040,920,957,1140,1210,1040,861,940,1000,806,640,738,872,720,376,229,279,183,-84,-167,-71,-76,-321,-556,-523,-505,-759,-973,-843,-491,-198,48,513,1120,1460,1500,1700,2050,2050,2050,2050,0
2050,2050,2020,1680,1700,1860,1800,1530,1370,1380,1230,788,570,674,708,408,23,-6,75,-107,-358,-307,-137,-230,-509,-514,-205,-77,-237,-236,5,170,9,-246,-188,-2,-39,-180,-74,144,124,-168,-363,-266,-234,-434,-518,-363,-247,-430,-739,-748,-572,-647,-888,-867,-667,-629,-821,-947,-780,-686,-916,-1070,-898,-668,-714,-917,-884,-676,-665,-818,-726,-406,-203,-258,-263,6,214,101,-12,171,444,458,307,368,603,625,422,451,706,824,674,533,666,736,460,218,281,418,0
332,89,70,274,230,-86,-178,1,105,-78,-264,-125,-1,-210,-477,-440,-262,-347,-685,-860,-811,-947,-1290,-1380,-1190,-1080,-1290,-1500,-1430,-1320,-1400,-1450,-1350,-1230,-1260,-1360,-1340,-1220,-1180,-1240,-1210,-1090,-1010,-1060,-1110,-1050,-971,-984,-1000,-956,-884,-861,-885,-869,-809,-773,-779,-757,-707,-673,-680,-678,-642,-594,-582,-577,-542,-500,-487,-498,-486,-453,-427,-428,-418,-388,-358,-357,-358,-337,-302,-295,-298,-279,-244,-233,-250,-249,-218,-187,-196,-195,-164,-132,-145,-166,-153,-123,-130,-149,0
-137,-104,-87,-106,-110,-82,-59,-74,-73,-30,21,9,-28,-18,25,19,-23,-10,43,80,49,24,76,128,89,56,101,182,186,135,156,245,248,169,198,322,390,296,203,276,385,332,245,305,448,427,262,224,343,361,193,130,201,267,177,57,91,167,106,16,43,118,60,-74,-119,-53,-14,-72,-68,23,105,93,73,185,353,370,329,522,889,1100,1070,1070,1310,1430,1250,1100,1200,1310,1140,824,759,868,790,550,489,614,644,448,331,522,0
661,508,400,521,628,410,20,-151,-130,-233,-482,-561,-498,-513,-661,-725,-637,-571,-637,-660,-562,-439,-443,-493,-422,-273,-261,-353,-294,-104,-3,-133,-250,-157,-33,-90,-169,-81,90,88,-90,-117,58,140,12,-4,140,233,106,-49,19,154,115,26,118,291,278,100,57,218,301,196,168,322,472,416,266,330,501,505,432,528,715,776,667,621,786,891,777,714,843,983,916,724,708,807,762,609,603,740,773,602,487,608,716,636,589,733,914,886,0
720,732,928,1000,912,920,1050,1080,934,811,918,1020,906,801,908,1100,1090,936,909,1020,1020,906,901,994,967,736,493,427,327,35,-221,-268,-221,-313,-535,-622,-518,-477,-587,-597,-437,-289,-316,-362,-185,36,71,43,152,330,377,299,331,489,568,545,642,857,987,887,744,848,1030,1020,935,1010,1170,1190,1040,961,1050,1090,995,956,1050,1140,1090,967,979,1070,1030,902,918,1050,1060,916,822,904,952,809,699,780,902,832,634,614,716,683,572,604,0
727,724,560,458,544,578,441,371,470,568,492,341,355,460,418,268,281,409,429,323,273,385,454,347,261,336,445,401,244,213,312,309,180,183,321,373,246,101,148,212,100,-20,17,104,24,-184,-233,-90,-45,-181,-237,-137,-51,-129,-258,-217,-122,-181,-285,-246,-105,-69,-187,-268,-211,-198,-291,-274,-135,-53,-138,-268,-245,-181,-250,-354,-305,-177,-188,-360,-439,-349,-355,-552,-707,-710,-683,-795,-1010,-1100,-1110,-1290,-1540,-1630,-1610,-1670,-1870,-2030,-2010,-2010,0
-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-2050,-1960,-1900,-1890,-1860,-1790,-1740,-1750,-1710,-1630,-1540,-1500,-1460,-1390,-1310,-1270,-1250,-1180,-1060,-957,-923,-872,-740,-628,-645,-636,-508,-300,-169,-89,162,489,584,492,586,907,1200,1310,1410,1640,1740,1580,1450,1610,1880,1980,1930,2040,2050,2050,1980,1920,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,1960,1890,1920,1890,1770,1650,1640,1600,1450,1300,1270,1290,1190,1010,949,1040,1030,854,778,881,940,892,841,0
